Response ID,Submitted,Score,Comment,Account
R-0001,30/08/2026,0,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-009
R-0002,18/09/2026,3,Imports fail without telling us which row is broken.,ACC-007
R-0003,10/08/2026,6,"Love the dashboards, but the numbers do not always match our CRM.",ACC-026
R-0004,08/07/2026,4,"Easy to use, and the charts look great.",ACC-011
R-0005,14/07/2026,9,I never know when the data was last refreshed.,ACC-022
R-0006,07/07/2026,0,I never know when the data was last refreshed. Score reason: detractor.,ACC-026
R-0007,01/07/2026,2,Imports fail without telling us which row is broken. Score reason: detractor.,ACC-012
R-0008,30/08/2026,2,"Love the dashboards, but the numbers do not always match our CRM. Score reason: detractor.",ACC-057
R-0009,04/06/2026,5,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-020
R-0010,02/07/2026,8,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-003
R-0011,19/07/2026,5,"Solid tool, and support answers fast.",ACC-045
R-0012,27/08/2026,10,"Easy to use, and the charts look great.",ACC-059
R-0013,15/06/2026,6,"Easy to use, and the charts look great.",ACC-042
R-0014,12/06/2026,5,I never know when the data was last refreshed.,ACC-037
R-0015,14/09/2026,5,I never know when the data was last refreshed.,ACC-009
R-0016,10/08/2026,8,Setup took a week because SSO needed a support ticket.,ACC-060
R-0017,06/09/2026,0,Mapping columns on every upload is tedious.,ACC-018
R-0018,05/06/2026,7,"Love the dashboards, but the numbers do not always match our CRM.",ACC-029
R-0019,23/06/2026,6,Mapping columns on every upload is tedious.,ACC-053
R-0020,08/09/2026,8,"Love the dashboards, but the numbers do not always match our CRM.",ACC-014
R-0021,06/09/2026,8,"Love the dashboards, but the numbers do not always match our CRM. Score reason: passive.",ACC-031
R-0022,04/06/2026,5,Setup took a week because SSO needed a support ticket.,ACC-045
R-0023,16/08/2026,3,Setup took a week because SSO needed a support ticket.,ACC-038
R-0024,07/06/2026,4,Great product. Exports to slides still need work. Score reason: detractor.,ACC-026
R-0025,07/07/2026,8,"Easy to use, and the charts look great.",ACC-022
R-0026,02/09/2026,8,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-008
R-0027,30/06/2026,5,"Love the dashboards, but the numbers do not always match our CRM.",ACC-038
R-0028,28/06/2026,6,"Love the dashboards, but the numbers do not always match our CRM.",ACC-041
R-0029,06/09/2026,7,"Love the dashboards, but the numbers do not always match our CRM.",ACC-035
R-0030,15/08/2026,3,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-039
R-0031,07/07/2026,9,Mapping columns on every upload is tedious. Score reason: promoter.,ACC-034
R-0032,29/06/2026,6,"The bill is hard to predict, which makes renewals tense.",ACC-031
R-0033,12/07/2026,10,Imports fail without telling us which row is broken. Score reason: promoter.,ACC-046
R-0034,13/08/2026,3,"Easy to use, and the charts look great.",ACC-045
R-0035,20/06/2026,8,"Easy to use, and the charts look great.",ACC-033
R-0036,15/06/2026,2,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-021
R-0037,23/08/2026,2,Mapping columns on every upload is tedious.,ACC-001
R-0038,30/07/2026,7,Setup took a week because SSO needed a support ticket. Score reason: passive.,ACC-056
R-0039,12/08/2026,3,Great product. Exports to slides still need work.,ACC-052
R-0040,26/07/2026,6,"Love the dashboards, but the numbers do not always match our CRM.",ACC-002
R-0041,28/06/2026,4,"The bill is hard to predict, which makes renewals tense.",ACC-041
R-0042,13/09/2026,5,Great product. Exports to slides still need work.,ACC-048
R-0043,10/06/2026,3,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-050
R-0044,09/09/2026,0,Mapping columns on every upload is tedious.,ACC-045
R-0045,15/08/2026,6,"Solid tool, and support answers fast.",ACC-001
R-0046,09/09/2026,4,I never know when the data was last refreshed. Score reason: detractor.,ACC-045
R-0047,22/08/2026,3,"Easy to use, and the charts look great. Score reason: detractor.",ACC-032
R-0048,02/08/2026,0,"Solid tool, and support answers fast.",ACC-025
R-0049,07/08/2026,0,I never know when the data was last refreshed.,ACC-054
R-0050,14/08/2026,7,Mapping columns on every upload is tedious.,ACC-001
R-0051,13/07/2026,10,"Easy to use, and the charts look great.",ACC-007
R-0052,19/06/2026,0,Setup took a week because SSO needed a support ticket. Score reason: detractor.,ACC-019
R-0053,14/07/2026,0,"Easy to use, and the charts look great.",ACC-025
R-0054,24/06/2026,3,Setup took a week because SSO needed a support ticket.,ACC-055
R-0055,13/07/2026,5,Great product. Exports to slides still need work.,ACC-024
R-0056,23/08/2026,0,"Solid tool, and support answers fast.",ACC-033
R-0057,15/09/2026,5,"Solid tool, and support answers fast.",ACC-043
R-0058,09/06/2026,5,Mapping columns on every upload is tedious.,ACC-051
R-0059,19/08/2026,5,"Solid tool, and support answers fast.",ACC-057
R-0060,24/07/2026,2,Setup took a week because SSO needed a support ticket.,ACC-045
R-0061,20/07/2026,5,"The bill is hard to predict, which makes renewals tense. Score reason: detractor.",ACC-040
R-0062,06/09/2026,8,"Love the dashboards, but the numbers do not always match our CRM.",ACC-013
R-0063,02/06/2026,0,"Easy to use, and the charts look great.",ACC-006
R-0064,22/07/2026,7,"Love the dashboards, but the numbers do not always match our CRM.",ACC-024
R-0065,20/09/2026,7,Setup took a week because SSO needed a support ticket.,ACC-010
R-0066,13/06/2026,2,"Solid tool, and support answers fast. Score reason: detractor.",ACC-058
R-0067,29/08/2026,6,"The bill is hard to predict, which makes renewals tense.",ACC-032
R-0068,29/06/2026,5,"Easy to use, and the charts look great.",ACC-036
R-0069,09/07/2026,7,"Solid tool, and support answers fast.",ACC-032
R-0070,22/07/2026,3,"We can't restrict dashboards by team, which is a blocker for finance. Score reason: detractor.",ACC-009
R-0071,29/07/2026,6,Imports fail without telling us which row is broken. Score reason: detractor.,ACC-035
R-0072,20/08/2026,9,"Solid tool, and support answers fast.",ACC-048
R-0073,28/07/2026,4,Mapping columns on every upload is tedious. Score reason: detractor.,ACC-019
R-0074,15/08/2026,10,Mapping columns on every upload is tedious. Score reason: promoter.,ACC-026
R-0075,01/08/2026,0,I never know when the data was last refreshed.,ACC-040
R-0076,18/06/2026,2,Imports fail without telling us which row is broken.,ACC-003
R-0077,25/07/2026,3,Setup took a week because SSO needed a support ticket. Score reason: detractor.,ACC-060
R-0078,07/09/2026,2,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-055
R-0079,19/07/2026,9,"Love the dashboards, but the numbers do not always match our CRM.",ACC-006
R-0080,09/09/2026,10,Mapping columns on every upload is tedious.,ACC-027
R-0081,16/06/2026,0,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-028
R-0082,26/08/2026,7,"We can't restrict dashboards by team, which is a blocker for finance. Score reason: passive.",ACC-020
R-0083,04/08/2026,2,Imports fail without telling us which row is broken. Score reason: detractor.,ACC-049
R-0084,02/06/2026,5,I never know when the data was last refreshed. Score reason: detractor.,ACC-058
R-0085,24/08/2026,6,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-016
R-0086,04/08/2026,9,"We can't restrict dashboards by team, which is a blocker for finance.",ACC-029
R-0087,22/06/2026,3,"The bill is hard to predict, which makes renewals tense.",ACC-042
R-0088,06/06/2026,9,Imports fail without telling us which row is broken.,ACC-001
R-0089,20/08/2026,9,"Solid tool, and support answers fast.",ACC-060
R-0090,18/06/2026,7,"Love the dashboards, but the numbers do not always match our CRM. Score reason: passive.",ACC-016
R-0091,07/09/2026,10,I never know when the data was last refreshed.,ACC-020
R-0092,14/09/2026,3,"Solid tool, and support answers fast. Score reason: detractor.",ACC-057
R-0093,05/07/2026,6,Imports fail without telling us which row is broken.,ACC-043
R-0094,03/06/2026,9,I never know when the data was last refreshed.,ACC-036
R-0095,26/07/2026,10,"Easy to use, and the charts look great.",ACC-034
R-0096,23/06/2026,10,"Love the dashboards, but the numbers do not always match our CRM.",ACC-007
R-0097,20/09/2026,7,"Love the dashboards, but the numbers do not always match our CRM.",ACC-023
R-0098,24/07/2026,10,"Solid tool, and support answers fast. Score reason: promoter.",ACC-044
R-0099,09/08/2026,4,Setup took a week because SSO needed a support ticket.,ACC-048
R-0100,04/08/2026,4,Great product. Exports to slides still need work.,ACC-048
